patient_id,school_id,teacher_id,class_id,academic_year,score
58,SCH00,TCH0010,CLS001005,2023,68
58,SCH00,TCH0001,CLS000100,2023,26
58,SCH00,TCH0007,CLS000702,2023,15
58,SCH00,TCH0014,CLS001409,2023,46
58,SCH00,TCH0019,CLS001906,2023,52
58,SCH00,TCH0002,CLS000209,2023,45
58,SCH00,TCH0018,CLS001800,2023,5
58,SCH00,TCH0007,CLS000700,2023,71
58,SCH00,TCH0002,CLS000204,2023,85
59,SCH00,TCH0002,CLS000202,2023,100
59,SCH00,TCH0019,CLS001905,2023,83
59,SCH00,TCH0007,CLS000708,2023,100
59,SCH00,TCH0006,CLS000606,2023,65
59,SCH00,TCH0023,CLS002305,2023,79
59,SCH00,TCH0023,CLS002301,2023,100
59,SCH00,TCH0019,CLS001900,2023,92
59,SCH00,TCH0012,CLS001203,2023,92
59,SCH00,TCH0008,CLS000801,2023,85
59,SCH00,TCH0000,CLS000003,2023,96
60,SCH00,TCH0017,CLS001709,2023,7
60,SCH00,TCH0012,CLS001202,2023,64
60,SCH00,TCH0021,CLS002100,2023,28
60,SCH00,TCH0022,CLS002202,2023,39
60,SCH00,TCH0012,CLS001208,2023,30
60,SCH00,TCH0023,CLS002300,2023,37
60,SCH00,TCH0007,CLS000700,2023,68
60,SCH00,TCH0001,CLS000108,2023,16
60,SCH00,TCH0013,CLS001301,2023,8
60,SCH00,TCH0017,CLS001701,2023,30
61,SCH00,TCH0018,CLS001802,2023,41
61,SCH00,TCH0022,CLS002200,2023,59
61,SCH00,TCH0021,CLS002102,2023,85
61,SCH00,TCH0002,CLS000209,2023,60
61,SCH00,TCH0007,CLS000703,2023,64
61,SCH00,TCH0021,CLS002106,2023,91
61,SCH00,TCH0011,CLS001107,2023,24
61,SCH00,TCH0001,CLS000106,2023,47
61,SCH00,TCH0013,CLS001309,2023,41
61,SCH00,TCH0012,CLS001207,2023,55
62,SCH00,TCH0017,CLS001709,2023,43
62,SCH00,TCH0002,CLS000204,2023,100
62,SCH00,TCH0012,CLS001207,2023,73
62,SCH00,TCH0002,CLS000209,2023,78
62,SCH00,TCH0014,CLS001403,2023,33
62,SCH00,TCH0019,CLS001905,2023,66
62,SCH00,TCH0011,CLS001101,2023,57
62,SCH00,TCH0003,CLS000300,2023,82
62,SCH00,TCH0018,CLS001801,2023,90
62,SCH00,TCH0017,CLS001708,2023,66
63,SCH00,TCH0019,CLS001900,2023,77
63,SCH00,TCH0000,CLS000004,2023,61
63,SCH00,TCH0010,CLS001006,2023,80
63,SCH00,TCH0021,CLS002108,2023,52
63,SCH00,TCH0015,CLS001502,2023,74
63,SCH00,TCH0008,CLS000800,2023,71
63,SCH00,TCH0007,CLS000707,2023,82
63,SCH00,TCH0014,CLS001401,2023,100
63,SCH00,TCH0015,CLS001509,2023,82
63,SCH00,TCH0001,CLS000101,2023,75
64,SCH00,TCH0003,CLS000304,2023,77
64,SCH00,TCH0022,CLS002206,2023,37
64,SCH00,TCH0008,CLS000800,2023,61
64,SCH00,TCH0024,CLS002408,2023,36
64,SCH00,TCH0013,CLS001302,2023,98
64,SCH00,TCH0011,CLS001104,2023,45
64,SCH00,TCH0006,CLS000601,2023,75
64,SCH00,TCH0006,CLS000608,2023,10
64,SCH00,TCH0003,CLS000302,2023,37
64,SCH00,TCH0002,CLS000208,2023,66
65,SCH00,TCH0013,CLS001302,2023,100
65,SCH00,TCH0014,CLS001406,2023,76
65,SCH00,TCH0013,CLS001308,2023,65
65,SCH00,TCH0002,CLS000201,2023,100
65,SCH00,TCH0022,CLS002204,2023,65
65,SCH00,TCH0011,CLS001109,2023,66
65,SCH00,TCH0001,CLS000103,2023,89
65,SCH00,TCH0020,CLS002009,2023,60
65,SCH00,TCH0001,CLS000107,2023,66
65,SCH00,TCH0004,CLS000408,2023,100
66,SCH00,TCH0008,CLS000804,2023,47
66,SCH00,TCH0017,CLS001709,2023,50
66,SCH00,TCH0004,CLS000409,2023,70
66,SCH00,TCH0012,CLS001206,2023,60
66,SCH00,TCH0024,CLS002402,2023,100
66,SCH00,TCH0021,CLS002104,2023,80
66,SCH00,TCH0024,CLS002405,2023,70
66,SCH00,TCH0014,CLS001406,2023,79
66,SCH00,TCH0013,CLS001300,2023,81
66,SCH00,TCH0021,CLS002105,2023,95
67,SCH00,TCH0023,CLS002302,2023,18
67,SCH00,TCH0007,CLS000705,2023,56
67,SCH00,TCH0014,CLS001402,2023,35
67,SCH00,TCH0024,CLS002406,2023,54
67,SCH00,TCH0008,CLS000800,2023,39
67,SCH00,TCH0022,CLS002201,2023,98
67,SCH00,TCH0020,CLS002004,2023,44
67,SCH00,TCH0020,CLS002001,2023,73
67,SCH00,TCH0023,CLS002300,2023,43
67,SCH00,TCH0013,CLS001303,2023,27
68,SCH00,TCH0023,CLS002309,2023,38
68,SCH00,TCH0021,CLS002106,2023,85
68,SCH00,TCH0006,CLS000605,2023,47
68,SCH00,TCH0023,CLS002305,2023,38
68,SCH00,TCH0024,CLS002409,2023,48
68,SCH00,TCH0022,CLS002204,2023,37
68,SCH00,TCH0018,CLS001807,2023,70
68,SCH00,TCH0024,CLS002401,2023,80
68,SCH00,TCH0004,CLS000409,2023,39
68,SCH00,TCH0006,CLS000600,2023,17
69,SCH00,TCH0006,CLS000600,2023,39
69,SCH00,TCH0019,CLS001905,2023,64
69,SCH00,TCH0002,CLS000206,2023,92
69,SCH00,TCH0001,CLS000101,2023,71
69,SCH00,TCH0020,CLS002008,2023,89
69,SCH00,TCH0011,CLS001105,2023,49
69,SCH00,TCH0022,CLS002207,2023,59
69,SCH00,TCH0008,CLS000801,2023,66
69,SCH00,TCH0017,CLS001708,2023,64
69,SCH00,TCH0016,CLS001608,2023,41
70,SCH00,TCH0007,CLS000708,2023,79
70,SCH00,TCH0010,CLS001008,2023,82
70,SCH00,TCH0017,CLS001706,2023,45
70,SCH00,TCH0022,CLS002202,2023,68
70,SCH00,TCH0009,CLS000904,2023,70
70,SCH00,TCH0003,CLS000308,2023,40
70,SCH00,TCH0021,CLS002102,2023,96
70,SCH00,TCH0004,CLS000408,2023,97
70,SCH00,TCH0021,CLS002106,2023,100
70,SCH00,TCH0024,CLS002404,2023,43
71,SCH00,TCH0012,CLS001208,2023,46
71,SCH00,TCH0022,CLS002205,2023,25
71,SCH00,TCH0002,CLS000200,2023,22
71,SCH00,TCH0015,CLS001506,2023,33
71,SCH00,TCH0000,CLS000003,2023,59
71,SCH00,TCH0024,CLS002405,2023,43
71,SCH00,TCH0009,CLS000900,2023,48
71,SCH00,TCH0015,CLS001500,2023,38
71,SCH00,TCH0010,CLS001003,2023,64
71,SCH00,TCH0011,CLS001109,2023,42
72,SCH00,TCH0017,CLS001703,2023,50
72,SCH00,TCH0003,CLS000308,2023,59
72,SCH00,TCH0012,CLS001200,2023,58
72,SCH00,TCH0000,CLS000009,2023,77
72,SCH00,TCH0024,CLS002405,2023,75
72,SCH00,TCH0021,CLS002106,2023,100
72,SCH00,TCH0000,CLS000000,2023,89
72,SCH00,TCH0003,CLS000304,2023,97
72,SCH00,TCH0020,CLS002007,2023,80
72,SCH00,TCH0009,CLS000905,2023,76
73,SCH00,TCH0001,CLS000103,2023,98
73,SCH00,TCH0018,CLS001802,2023,72
73,SCH00,TCH0018,CLS001806,2023,60
73,SCH00,TCH0000,CLS000005,2023,78
73,SCH00,TCH0019,CLS001902,2023,82
73,SCH00,TCH0021,CLS002103,2023,91
73,SCH00,TCH0021,CLS002102,2023,100
73,SCH00,TCH0002,CLS000207,2023,58
73,SCH00,TCH0007,CLS000706,2023,82
73,SCH00,TCH0010,CLS001002,2023,100
74,SCH00,TCH0004,CLS000406,2023,82
74,SCH00,TCH0005,CLS000508,2023,74
74,SCH00,TCH0021,CLS002108,2023,54
74,SCH00,TCH0019,CLS001904,2023,100
74,SCH00,TCH0007,CLS000705,2023,90
74,SCH00,TCH0023,CLS002302,2023,52
74,SCH00,TCH0014,CLS001401,2023,100
74,SCH00,TCH0015,CLS001501,2023,72
74,SCH00,TCH0011,CLS001105,2023,55
74,SCH00,TCH0020,CLS002000,2023,80
75,SCH00,TCH0010,CLS001002,2023,42
75,SCH00,TCH0001,CLS000103,2023,32
75,SCH00,TCH0009,CLS000909,2023,21
75,SCH00,TCH0018,CLS001800,2023,0
75,SCH00,TCH0012,CLS001206,2023,0
75,SCH00,TCH0008,CLS000800,2023,16
75,SCH00,TCH0003,CLS000304,2023,32
75,SCH00,TCH0015,CLS001504,2023,33
75,SCH00,TCH0021,CLS002108,2023,0
75,SCH00,TCH0008,CLS000809,2023,35
76,SCH00,TCH0024,CLS002405,2023,61
76,SCH00,TCH0016,CLS001606,2023,89
76,SCH00,TCH0011,CLS001101,2023,55
76,SCH00,TCH0002,CLS000205,2023,69
76,SCH00,TCH0010,CLS001002,2023,93
76,SCH00,TCH0014,CLS001409,2023,77
76,SCH00,TCH0019,CLS001905,2023,64
76,SCH00,TCH0024,CLS002406,2023,82
76,SCH00,TCH0018,CLS001802,2023,57
76,SCH00,TCH0002,CLS000200,2023,40
77,SCH00,TCH0002,CLS000207,2023,42
77,SCH00,TCH0004,CLS000407,2023,67
77,SCH00,TCH0021,CLS002106,2023,100
77,SCH00,TCH0008,CLS000807,2023,78
77,SCH00,TCH0016,CLS001606,2023,88
77,SCH00,TCH0010,CLS001007,2023,82
77,SCH00,TCH0009,CLS000900,2023,65
77,SCH00,TCH0015,CLS001509,2023,77
77,SCH00,TCH0013,CLS001306,2023,64
77,SCH00,TCH0011,CLS001106,2023,73
78,SCH00,TCH0005,CLS000504,2023,66
78,SCH00,TCH0006,CLS000602,2023,52
78,SCH00,TCH0018,CLS001804,2023,44
78,SCH00,TCH0021,CLS002107,2023,68
78,SCH00,TCH0004,CLS000407,2023,59
78,SCH00,TCH0014,CLS001406,2023,61
78,SCH00,TCH0013,CLS001303,2023,46
78,SCH00,TCH0011,CLS001102,2023,29
78,SCH00,TCH0019,CLS001909,2023,74
78,SCH00,TCH0015,CLS001508,2023,65
79,SCH00,TCH0014,CLS001408,2023,70
79,SCH00,TCH0003,CLS000309,2023,66
79,SCH00,TCH0016,CLS001603,2023,100
79,SCH00,TCH0013,CLS001305,2023,70
79,SCH00,TCH0019,CLS001901,2023,76
79,SCH00,TCH0004,CLS000409,2023,59
79,SCH00,TCH0015,CLS001508,2023,72
79,SCH00,TCH0020,CLS002003,2023,89
79,SCH00,TCH0021,CLS002102,2023,99
79,SCH00,TCH0011,CLS001105,2023,47
80,SCH00,TCH0023,CLS002302,2023,10
80,SCH00,TCH0011,CLS001102,2023,2
80,SCH00,TCH0016,CLS001604,2023,25
80,SCH00,TCH0019,CLS001900,2023,37
80,SCH00,TCH0020,CLS002008,2023,53
80,SCH00,TCH0007,CLS000705,2023,48
80,SCH00,TCH0000,CLS000007,2023,47
80,SCH00,TCH0007,CLS000704,2023,40
80,SCH00,TCH0006,CLS000604,2023,49
80,SCH00,TCH0023,CLS002308,2023,42
81,SCH00,TCH0013,CLS001305,2023,81
81,SCH00,TCH0005,CLS000503,2023,76
81,SCH00,TCH0018,CLS001806,2023,54
81,SCH00,TCH0010,CLS001002,2023,100
81,SCH00,TCH0013,CLS001302,2023,100
81,SCH00,TCH0024,CLS002403,2023,79
81,SCH00,TCH0006,CLS000600,2023,48
81,SCH00,TCH0020,CLS002004,2023,81
81,SCH00,TCH0009,CLS000907,2023,71
81,SCH00,TCH0012,CLS001203,2023,82
82,SCH00,TCH0002,CLS000202,2023,80
82,SCH00,TCH0024,CLS002401,2023,81
82,SCH00,TCH0015,CLS001507,2023,45
82,SCH00,TCH0005,CLS000503,2023,46
82,SCH00,TCH0009,CLS000903,2023,69
82,SCH00,TCH0023,CLS002309,2023,39
82,SCH00,TCH0018,CLS001809,2023,56
82,SCH00,TCH0005,CLS000509,2023,57
82,SCH00,TCH0024,CLS002405,2023,40
82,SCH00,TCH0010,CLS001000,2023,45
83,SCH00,TCH0013,CLS001301,2023,41
83,SCH00,TCH0019,CLS001901,2023,77
83,SCH00,TCH0024,CLS002400,2023,88
83,SCH00,TCH0004,CLS000401,2023,40
83,SCH00,TCH0017,CLS001709,2023,40
83,SCH00,TCH0016,CLS001602,2023,33
83,SCH00,TCH0017,CLS001702,2023,50
83,SCH00,TCH0019,CLS001903,2023,90
83,SCH00,TCH0016,CLS001603,2023,100
83,SCH00,TCH0012,CLS001202,2023,97
84,SCH00,TCH0015,CLS001508,2023,77
84,SCH00,TCH0023,CLS002301,2023,100
84,SCH00,TCH0019,CLS001900,2023,76
84,SCH00,TCH0014,CLS001406,2023,73
84,SCH00,TCH0023,CLS002306,2023,52
84,SCH00,TCH0024,CLS002401,2023,100
84,SCH00,TCH0011,CLS001106,2023,77
84,SCH00,TCH0011,CLS001101,2023,58
84,SCH00,TCH0019,CLS001909,2023,86
84,SCH00,TCH0017,CLS001704,2023,60
85,SCH00,TCH0012,CLS001209,2023,45
85,SCH00,TCH0016,CLS001606,2023,91
85,SCH00,TCH0001,CLS000100,2023,59
85,SCH00,TCH0003,CLS000305,2023,51
85,SCH00,TCH0021,CLS002100,2023,64
85,SCH00,TCH0009,CLS000904,2023,77
85,SCH00,TCH0018,CLS001805,2023,62
85,SCH00,TCH0012,CLS001207,2023,73
85,SCH00,TCH0016,CLS001600,2023,78
85,SCH00,TCH0024,CLS002408,2023,44
86,SCH00,TCH0010,CLS001007,2023,88
86,SCH00,TCH0015,CLS001504,2023,89
86,SCH00,TCH0014,CLS001408,2023,77
86,SCH00,TCH0010,CLS001009,2023,66
86,SCH00,TCH0009,CLS000900,2023,71
86,SCH00,TCH0003,CLS000306,2023,27
86,SCH00,TCH0017,CLS001701,2023,69
86,SCH00,TCH0024,CLS002401,2023,100
86,SCH00,TCH0009,CLS000908,2023,55
86,SCH00,TCH0024,CLS002405,2023,66
87,SCH00,TCH0001,CLS000100,2023,65
87,SCH00,TCH0022,CLS002202,2023,81
87,SCH00,TCH0001,CLS000104,2023,68
87,SCH00,TCH0008,CLS000807,2023,87
87,SCH00,TCH0018,CLS001802,2023,65
87,SCH00,TCH0014,CLS001403,2023,39
87,SCH00,TCH0016,CLS001609,2023,68
87,SCH00,TCH0012,CLS001205,2023,55
87,SCH00,TCH0023,CLS002300,2023,79
87,SCH00,TCH0013,CLS001300,2023,80
88,SCH00,TCH0002,CLS000206,2023,86
88,SCH00,TCH0019,CLS001907,2023,83
88,SCH00,TCH0014,CLS001402,2023,57
88,SCH00,TCH0010,CLS001008,2023,81
88,SCH00,TCH0001,CLS000107,2023,54
88,SCH00,TCH0014,CLS001404,2023,78
88,SCH00,TCH0014,CLS001406,2023,64
88,SCH00,TCH0022,CLS002206,2023,37
88,SCH00,TCH0023,CLS002300,2023,65
88,SCH00,TCH0005,CLS000504,2023,69
89,SCH00,TCH0015,CLS001500,2023,59
89,SCH00,TCH0011,CLS001103,2023,73
89,SCH00,TCH0019,CLS001909,2023,86
89,SCH00,TCH0007,CLS000707,2023,81
89,SCH00,TCH0002,CLS000205,2023,72
89,SCH00,TCH0012,CLS001202,2023,100
89,SCH00,TCH0021,CLS002109,2023,88
89,SCH00,TCH0016,CLS001609,2023,63
89,SCH00,TCH0018,CLS001809,2023,80
89,SCH00,TCH0006,CLS000600,2023,42
90,SCH00,TCH0017,CLS001707,2023,69
90,SCH00,TCH0004,CLS000405,2023,70
90,SCH00,TCH0013,CLS001306,2023,76
90,SCH00,TCH0019,CLS001909,2023,94
90,SCH00,TCH0010,CLS001005,2023,100
90,SCH00,TCH0005,CLS000504,2023,86
90,SCH00,TCH0001,CLS000107,2023,71
90,SCH00,TCH0007,CLS000701,2023,73
90,SCH00,TCH0018,CLS001805,2023,71
90,SCH00,TCH0006,CLS000601,2023,92
91,SCH00,TCH0024,CLS002401,2023,100
91,SCH00,TCH0011,CLS001105,2023,55
91,SCH00,TCH0023,CLS002302,2023,52
91,SCH00,TCH0008,CLS000801,2023,72
91,SCH00,TCH0022,CLS002209,2023,43
91,SCH00,TCH0002,CLS000203,2023,70
91,SCH00,TCH0013,CLS001301,2023,48
91,SCH00,TCH0015,CLS001506,2023,57
91,SCH00,TCH0011,CLS001101,2023,61
91,SCH00,TCH0001,CLS000103,2023,89
92,SCH00,TCH0018,CLS001804,2023,54
92,SCH00,TCH0000,CLS000005,2023,64
92,SCH00,TCH0016,CLS001600,2023,77
92,SCH00,TCH0003,CLS000305,2023,50
92,SCH00,TCH0001,CLS000106,2023,64
92,SCH00,TCH0009,CLS000904,2023,76
92,SCH00,TCH0003,CLS000306,2023,23
92,SCH00,TCH0012,CLS001201,2023,90
92,SCH00,TCH0020,CLS002001,2023,100
92,SCH00,TCH0024,CLS002408,2023,43
93,SCH00,TCH0014,CLS001409,2023,68
93,SCH00,TCH0022,CLS002202,2023,64
93,SCH00,TCH0016,CLS001609,2023,51
93,SCH00,TCH0007,CLS000707,2023,69
93,SCH00,TCH0004,CLS000402,2023,66
93,SCH00,TCH0023,CLS002309,2023,51
93,SCH00,TCH0013,CLS001307,2023,48
93,SCH00,TCH0024,CLS002408,2023,33
93,SCH00,TCH0009,CLS000903,2023,81
93,SCH00,TCH0002,CLS000204,2023,100
94,SCH00,TCH0024,CLS002406,2023,79
94,SCH00,TCH0001,CLS000107,2023,57
94,SCH00,TCH0024,CLS002404,2023,45
94,SCH00,TCH0000,CLS000005,2023,60
94,SCH00,TCH0019,CLS001902,2023,64
94,SCH00,TCH0008,CLS000808,2023,33
94,SCH00,TCH0023,CLS002307,2023,77
94,SCH00,TCH0008,CLS000801,2023,63
94,SCH00,TCH0013,CLS001304,2023,39
94,SCH00,TCH0011,CLS001104,2023,48
95,SCH00,TCH0011,CLS001102,2023,19
95,SCH00,TCH0001,CLS000108,2023,31
95,SCH00,TCH0004,CLS000404,2023,0
95,SCH00,TCH0009,CLS000904,2023,56
95,SCH00,TCH0019,CLS001900,2023,54
95,SCH00,TCH0015,CLS001501,2023,47
95,SCH00,TCH0022,CLS002203,2023,70
95,SCH00,TCH0017,CLS001702,2023,32
95,SCH00,TCH0022,CLS002208,2023,80
95,SCH00,TCH0007,CLS000704,2023,57
96,SCH00,TCH0011,CLS001107,2023,7
96,SCH00,TCH0007,CLS000709,2023,13
96,SCH00,TCH0014,CLS001406,2023,37
96,SCH00,TCH0018,CLS001808,2023,44
96,SCH00,TCH0018,CLS001809,2023,44
96,SCH00,TCH0011,CLS001109,2023,27
96,SCH00,TCH0009,CLS000909,2023,39
96,SCH00,TCH0019,CLS001900,2023,40
96,SCH00,TCH0024,CLS002401,2023,69
96,SCH00,TCH0006,CLS000602,2023,28
97,SCH00,TCH0017,CLS001704,2023,38
97,SCH00,TCH0004,CLS000407,2023,49
97,SCH00,TCH0007,CLS000703,2023,61
97,SCH00,TCH0014,CLS001404,2023,65
97,SCH00,TCH0012,CLS001200,2023,25
97,SCH00,TCH0009,CLS000909,2023,53
97,SCH00,TCH0022,CLS002201,2023,100
97,SCH00,TCH0002,CLS000205,2023,50
97,SCH00,TCH0004,CLS000401,2023,22
97,SCH00,TCH0006,CLS000604,2023,66
98,SCH00,TCH0011,CLS001108,2023,40
98,SCH00,TCH0010,CLS001007,2023,60
98,SCH00,TCH0000,CLS000006,2023,60
98,SCH00,TCH0015,CLS001506,2023,28
98,SCH00,TCH0019,CLS001904,2023,89
98,SCH00,TCH0016,CLS001602,2023,11
98,SCH00,TCH0002,CLS000205,2023,46
98,SCH00,TCH0007,CLS000704,2023,53
98,SCH00,TCH0017,CLS001708,2023,41
98,SCH00,TCH0009,CLS000906,2023,57
99,SCH00,TCH0017,CLS001704,2023,70
99,SCH00,TCH0009,CLS000903,2023,100
99,SCH00,TCH0004,CLS000404,2023,28
99,SCH00,TCH0020,CLS002009,2023,67
99,SCH00,TCH0008,CLS000801,2023,79
99,SCH00,TCH0001,CLS000105,2023,65
99,SCH00,TCH0002,CLS000208,2023,85
99,SCH00,TCH0019,CLS001906,2023,96
99,SCH00,TCH0007,CLS000701,2023,75
99,SCH00,TCH0022,CLS002207,2023,72
100,SCH00,TCH0013,CLS001308,2023,61
100,SCH00,TCH0013,CLS001304,2023,44
100,SCH00,TCH0017,CLS001708,2023,66
100,SCH00,TCH0008,CLS000808,2023,38
100,SCH00,TCH0010,CLS001002,2023,95
100,SCH00,TCH0018,CLS001806,2023,47
100,SCH00,TCH0015,CLS001506,2023,53
100,SCH00,TCH0022,CLS002207,2023,61
100,SCH00,TCH0011,CLS001107,2023,42
100,SCH00,TCH0013,CLS001300,2023,74
101,SCH00,TCH0022,CLS002201,2023,100
101,SCH00,TCH0007,CLS000706,2023,83
101,SCH00,TCH0017,CLS001701,2023,80
101,SCH00,TCH0014,CLS001406,2023,86
101,SCH00,TCH0021,CLS002105,2023,100
101,SCH00,TCH0024,CLS002404,2023,64
101,SCH00,TCH0003,CLS000307,2023,79
101,SCH00,TCH0024,CLS002400,2023,100
101,SCH00,TCH0011,CLS001106,2023,90
101,SCH00,TCH0018,CLS001808,2023,93
102,SCH00,TCH0022,CLS002200,2023,78
102,SCH00,TCH0024,CLS002402,2023,96
102,SCH00,TCH0000,CLS000007,2023,86
102,SCH00,TCH0004,CLS000407,2023,71
102,SCH00,TCH0010,CLS001008,2023,90
102,SCH00,TCH0004,CLS000402,2023,78
102,SCH00,TCH0016,CLS001606,2023,92
102,SCH00,TCH0002,CLS000205,2023,72
102,SCH00,TCH0018,CLS001805,2023,63
102,SCH00,TCH0015,CLS001504,2023,87
103,SCH00,TCH0016,CLS001604,2023,53
103,SCH00,TCH0024,CLS002401,2023,94
103,SCH00,TCH0021,CLS002109,2023,77
103,SCH00,TCH0009,CLS000904,2023,67
103,SCH00,TCH0007,CLS000702,2023,38
103,SCH00,TCH0014,CLS001405,2023,69
103,SCH00,TCH0007,CLS000700,2023,94
103,SCH00,TCH0012,CLS001208,2023,56
103,SCH00,TCH0023,CLS002301,2023,98
103,SCH00,TCH0001,CLS000104,2023,52
104,SCH00,TCH0017,CLS001701,2023,65
104,SCH00,TCH0004,CLS000404,2023,16
104,SCH00,TCH0016,CLS001608,2023,42
104,SCH00,TCH0020,CLS002001,2023,100
104,SCH00,TCH0010,CLS001002,2023,94
104,SCH00,TCH0022,CLS002202,2023,74
104,SCH00,TCH0014,CLS001402,2023,64
104,SCH00,TCH0018,CLS001808,2023,78
104,SCH00,TCH0013,CLS001307,2023,58
104,SCH00,TCH0008,CLS000800,2023,68
105,SCH00,TCH0005,CLS000501,2023,57
105,SCH00,TCH0018,CLS001809,2023,76
105,SCH00,TCH0022,CLS002206,2023,42
105,SCH00,TCH0014,CLS001404,2023,83
105,SCH00,TCH0022,CLS002208,2023,98
105,SCH00,TCH0009,CLS000906,2023,79
105,SCH00,TCH0022,CLS002203,2023,88
105,SCH00,TCH0016,CLS001605,2023,100
105,SCH00,TCH0013,CLS001306,2023,64
105,SCH00,TCH0022,CLS002205,2023,42
106,SCH00,TCH0024,CLS002402,2023,95
106,SCH00,TCH0010,CLS001000,2023,68
106,SCH00,TCH0018,CLS001801,2023,90
106,SCH00,TCH0007,CLS000704,2023,78
106,SCH00,TCH0008,CLS000804,2023,40
106,SCH00,TCH0011,CLS001108,2023,65
106,SCH00,TCH0018,CLS001803,2023,58
106,SCH00,TCH0023,CLS002307,2023,82
106,SCH00,TCH0017,CLS001703,2023,38
106,SCH00,TCH0006,CLS000608,2023,18
107,SCH00,TCH0009,CLS000909,2023,68
107,SCH00,TCH0020,CLS002008,2023,85
107,SCH00,TCH0014,CLS001404,2023,80
107,SCH00,TCH0018,CLS001808,2023,73
107,SCH00,TCH0004,CLS000401,2023,37
107,SCH00,TCH0001,CLS000100,2023,53
107,SCH00,TCH0005,CLS000502,2023,63
107,SCH00,TCH0008,CLS000806,2023,81
107,SCH00,TCH0008,CLS000804,2023,34
107,SCH00,TCH0022,CLS002207,2023,55
108,SCH00,TCH0017,CLS001701,2023,66
108,SCH00,TCH0005,CLS000506,2023,64
108,SCH00,TCH0022,CLS002200,2023,77
108,SCH00,TCH0022,CLS002209,2023,39
108,SCH00,TCH0004,CLS000400,2023,75
108,SCH00,TCH0008,CLS000807,2023,81
108,SCH00,TCH0018,CLS001808,2023,79
108,SCH00,TCH0001,CLS000105,2023,54
108,SCH00,TCH0008,CLS000803,2023,68
108,SCH00,TCH0009,CLS000902,2023,100
109,SCH00,TCH0015,CLS001507,2023,37
109,SCH00,TCH0015,CLS001502,2023,41
109,SCH00,TCH0007,CLS000708,2023,55
109,SCH00,TCH0016,CLS001606,2023,60
109,SCH00,TCH0016,CLS001607,2023,53
109,SCH00,TCH0001,CLS000103,2023,54
109,SCH00,TCH0022,CLS002205,2023,14
109,SCH00,TCH0019,CLS001902,2023,38
109,SCH00,TCH0011,CLS001104,2023,22
109,SCH00,TCH0014,CLS001408,2023,43
110,SCH00,TCH0000,CLS000002,2023,56
110,SCH00,TCH0006,CLS000603,2023,33
110,SCH00,TCH0013,CLS001305,2023,69
110,SCH00,TCH0005,CLS000501,2023,55
110,SCH00,TCH0009,CLS000903,2023,87
110,SCH00,TCH0022,CLS002209,2023,34
110,SCH00,TCH0023,CLS002306,2023,46
110,SCH00,TCH0008,CLS000805,2023,40
110,SCH00,TCH0006,CLS000606,2023,43
110,SCH00,TCH0020,CLS002006,2023,100
111,SCH00,TCH0003,CLS000308,2023,46
111,SCH00,TCH0010,CLS001006,2023,77
111,SCH00,TCH0013,CLS001301,2023,43
111,SCH00,TCH0004,CLS000401,2023,42
111,SCH00,TCH0012,CLS001209,2023,44
111,SCH00,TCH0012,CLS001202,2023,99
111,SCH00,TCH0001,CLS000106,2023,64
111,SCH00,TCH0001,CLS000105,2023,53
111,SCH00,TCH0018,CLS001802,2023,58
111,SCH00,TCH0002,CLS000200,2023,41
112,SCH00,TCH0005,CLS000507,2023,100
112,SCH00,TCH0019,CLS001902,2023,63
112,SCH00,TCH0012,CLS001209,2023,39
112,SCH00,TCH0007,CLS000707,2023,74
112,SCH00,TCH0001,CLS000109,2023,56
112,SCH00,TCH0012,CLS001208,2023,60
112,SCH00,TCH0019,CLS001905,2023,60
112,SCH00,TCH0024,CLS002407,2023,42
112,SCH00,TCH0014,CLS001400,2023,40
112,SCH00,TCH0008,CLS000809,2023,82
113,SCH00,TCH0018,CLS001802,2023,52
113,SCH00,TCH0016,CLS001600,2023,71
113,SCH00,TCH0006,CLS000607,2023,78
113,SCH00,TCH0000,CLS000000,2023,70
113,SCH00,TCH0021,CLS002104,2023,66
113,SCH00,TCH0011,CLS001108,2023,58
113,SCH00,TCH0006,CLS000600,2023,34
113,SCH00,TCH0024,CLS002409,2023,65
113,SCH00,TCH0001,CLS000106,2023,58
113,SCH00,TCH0019,CLS001904,2023,100
114,SCH00,TCH0003,CLS000303,2023,27
114,SCH00,TCH0004,CLS000403,2023,55
114,SCH00,TCH0015,CLS001508,2023,40
114,SCH00,TCH0000,CLS000007,2023,49
114,SCH00,TCH0000,CLS000003,2023,43
114,SCH00,TCH0012,CLS001202,2023,64
114,SCH00,TCH0023,CLS002305,2023,26
114,SCH00,TCH0016,CLS001605,2023,73
114,SCH00,TCH0008,CLS000808,2023,2
114,SCH00,TCH0016,CLS001602,2023,0
115,SCH00,TCH0020,CLS002004,2023,59
115,SCH00,TCH0009,CLS000900,2023,53
115,SCH00,TCH0020,CLS002006,2023,100
115,SCH00,TCH0021,CLS002109,2023,72
115,SCH00,TCH0024,CLS002409,2023,57
115,SCH00,TCH0003,CLS000301,2023,17
115,SCH00,TCH0024,CLS002405,2023,48
115,SCH00,TCH0016,CLS001600,2023,63
115,SCH00,TCH0006,CLS000605,2023,56
115,SCH00,TCH0017,CLS001703,2023,23
116,SCH00,TCH0012,CLS001201,2023,100
116,SCH00,TCH0011,CLS001106,2023,86
116,SCH00,TCH0004,CLS000405,2023,71
