patient_id,mat_id,school_id,gender,eal,send,pp,attendance,ks2_reading_score
2271,MAT01,SCH04,M,F,F,F,99,64
2272,MAT01,SCH04,M,F,F,F,92,65
2273,MAT01,SCH04,F,F,F,T,96,51
2274,MAT01,SCH04,M,T,F,F,98,66
2275,MAT01,SCH04,F,F,T,F,93,21
2276,MAT01,SCH04,F,F,F,F,99,76
2277,MAT01,SCH04,F,F,F,F,93,75
2278,MAT01,SCH04,M,F,F,F,88,74
2279,MAT01,SCH04,M,F,T,F,93,32
2280,MAT01,SCH04,M,F,F,F,98,60
2281,MAT01,SCH04,F,F,F,F,94,79
2282,MAT01,SCH04,F,T,F,F,99,74
2283,MAT01,SCH04,M,F,F,F,91,83
2284,MAT01,SCH04,F,T,F,F,99,53
2285,MAT01,SCH04,M,F,F,F,91,75
2286,MAT01,SCH04,F,F,T,T,99,58
2287,MAT01,SCH04,F,F,F,F,99,57
2288,MAT01,SCH04,M,F,F,T,89,62
2289,MAT01,SCH04,F,F,F,F,83,46
2290,MAT01,SCH04,M,T,F,F,99,62
2291,MAT01,SCH04,M,F,F,F,96,79
2292,MAT01,SCH04,F,F,F,F,89,68
2293,MAT01,SCH04,M,F,F,F,95,82
2294,MAT01,SCH04,M,F,F,F,99,95
2295,MAT01,SCH04,F,F,F,F,94,66
2296,MAT01,SCH04,M,F,F,T,92,62
2297,MAT01,SCH04,M,T,F,F,94,60
2298,MAT01,SCH04,F,T,F,F,96,70
2299,MAT01,SCH04,M,T,F,F,83,58
2300,MAT01,SCH04,M,F,F,F,99,67
2301,MAT01,SCH04,M,F,F,T,94,69
2302,MAT01,SCH04,M,F,T,F,81,39
2303,MAT01,SCH04,F,F,F,F,94,68
2304,MAT01,SCH04,M,F,F,F,91,38
2305,MAT01,SCH04,F,F,F,F,98,63
2306,MAT01,SCH04,F,F,F,F,98,60
2307,MAT01,SCH04,F,F,F,F,98,61
2308,MAT01,SCH04,F,T,T,F,73,15
2309,MAT01,SCH04,M,F,F,F,99,80
2310,MAT01,SCH04,M,F,F,F,91,78
2311,MAT01,SCH04,M,F,F,T,96,58
2312,MAT01,SCH04,M,F,F,F,87,75
2313,MAT01,SCH04,F,F,F,F,98,57
2314,MAT01,SCH04,F,F,T,F,96,60
2315,MAT01,SCH04,F,T,F,T,99,81
2316,MAT01,SCH04,M,F,T,F,97,55
2317,MAT01,SCH04,F,F,F,F,96,64
2318,MAT01,SCH04,M,F,F,T,92,74
2319,MAT01,SCH04,M,F,F,F,90,56
2320,MAT01,SCH04,F,F,F,F,99,73
2321,MAT01,SCH04,M,F,F,F,97,50
2322,MAT01,SCH04,M,F,F,F,89,79
2323,MAT01,SCH04,F,F,F,F,97,78
2324,MAT01,SCH04,M,T,F,F,96,53
2325,MAT01,SCH04,M,F,F,F,97,59
2326,MAT01,SCH04,F,F,F,F,96,84
2327,MAT01,SCH04,F,F,F,T,92,62
2328,MAT01,SCH04,M,F,F,T,80,60
2329,MAT01,SCH04,F,F,F,F,93,58
2330,MAT01,SCH04,M,F,F,F,96,41
2331,MAT01,SCH04,F,F,F,F,90,62
2332,MAT01,SCH04,M,F,F,F,99,66
2333,MAT01,SCH04,F,F,F,F,99,77
2334,MAT01,SCH04,M,T,F,F,95,68
2335,MAT01,SCH04,M,F,F,T,94,75
2336,MAT01,SCH04,F,F,F,T,84,58
2337,MAT01,SCH04,F,F,F,F,94,55
2338,MAT01,SCH04,M,F,F,F,99,62
2339,MAT01,SCH04,F,F,F,F,93,61
2340,MAT01,SCH04,M,T,F,F,98,66
2341,MAT01,SCH04,F,F,F,F,99,68
2342,MAT01,SCH04,F,F,F,T,86,73
2343,MAT01,SCH04,F,F,F,F,89,83
2344,MAT01,SCH04,F,F,F,F,91,48
2345,MAT01,SCH04,F,F,F,T,92,57
2346,MAT01,SCH04,M,F,F,F,97,89
2347,MAT01,SCH04,F,T,F,F,91,64
2348,MAT01,SCH04,F,F,F,F,99,65
2349,MAT01,SCH04,M,F,T,T,87,40
2350,MAT01,SCH04,F,F,F,F,93,71
2351,MAT01,SCH04,M,F,T,F,99,23
2352,MAT01,SCH04,F,F,F,F,92,62
2353,MAT01,SCH04,F,F,F,F,96,78
2354,MAT01,SCH04,M,F,F,F,90,65
2355,MAT01,SCH04,F,T,T,F,95,24
2356,MAT01,SCH04,F,F,F,F,86,59
2357,MAT01,SCH04,F,F,F,T,96,68
2358,MAT01,SCH04,M,F,F,F,89,68
2359,MAT01,SCH04,M,F,F,F,99,60
2360,MAT01,SCH04,F,F,T,F,99,15
2361,MAT01,SCH04,F,T,F,F,90,43
2362,MAT01,SCH04,M,F,F,F,99,60
2363,MAT01,SCH04,M,F,F,T,98,81
2364,MAT01,SCH04,F,F,F,F,94,53
2365,MAT01,SCH04,F,F,F,F,96,83
2366,MAT01,SCH04,F,F,F,F,96,55
2367,MAT01,SCH04,M,F,F,F,92,73
2368,MAT01,SCH04,F,F,F,F,99,78
2369,MAT01,SCH04,F,F,F,F,85,70
2370,MAT01,SCH04,M,F,F,F,86,70
2371,MAT01,SCH04,M,F,F,F,98,62
2372,MAT01,SCH04,M,T,F,F,96,75
2373,MAT01,SCH04,F,F,F,F,99,65
2374,MAT01,SCH04,F,F,F,F,98,77
2375,MAT01,SCH04,M,F,F,T,88,72
2376,MAT01,SCH04,F,F,F,F,91,47
2377,MAT01,SCH04,M,F,F,F,88,75
2378,MAT01,SCH04,F,F,F,T,90,86
2379,MAT01,SCH04,M,F,F,T,98,80
2380,MAT01,SCH04,F,F,F,F,96,73
2381,MAT01,SCH04,F,T,F,T,99,78
2382,MAT01,SCH04,F,F,F,F,97,76
2383,MAT01,SCH04,M,T,F,F,95,71
2384,MAT01,SCH04,M,T,F,F,99,78
2385,MAT01,SCH04,M,F,F,F,95,84
2386,MAT01,SCH04,M,F,F,F,99,70
2387,MAT01,SCH04,M,F,F,F,99,64
2388,MAT01,SCH04,M,T,F,F,99,56
2389,MAT01,SCH04,F,T,F,F,95,78
2390,MAT01,SCH04,F,T,F,T,98,72
2391,MAT01,SCH04,F,T,F,F,88,63
2392,MAT01,SCH04,F,F,F,F,91,66
2393,MAT01,SCH04,F,F,F,T,91,53
2394,MAT01,SCH04,F,F,F,F,94,65
2395,MAT01,SCH04,F,F,F,F,93,95
2396,MAT01,SCH04,M,F,T,T,94,23
2397,MAT01,SCH04,F,F,F,F,99,68
2398,MAT01,SCH04,M,F,F,F,83,59
2399,MAT01,SCH04,F,F,F,F,92,54
2400,MAT01,SCH04,F,F,F,F,96,64
2401,MAT01,SCH04,M,F,F,F,99,59
2402,MAT01,SCH04,F,F,F,F,97,58
2403,MAT01,SCH04,M,F,F,F,96,61
2404,MAT01,SCH04,F,F,T,F,99,46
2405,MAT01,SCH04,F,F,F,F,98,59
2406,MAT01,SCH04,M,F,F,F,94,70
2407,MAT01,SCH04,M,T,F,F,93,77
2408,MAT01,SCH04,F,F,F,F,98,72
2409,MAT01,SCH04,F,F,F,T,99,79
2410,MAT01,SCH04,M,F,F,T,93,57
2411,MAT01,SCH04,M,F,F,F,94,68
2412,MAT01,SCH04,F,F,F,T,98,40
2413,MAT01,SCH04,F,F,F,F,92,55
2414,MAT01,SCH04,M,F,F,F,99,57
2415,MAT01,SCH04,M,T,F,F,91,65
2416,MAT01,SCH04,M,F,T,F,96,34
2417,MAT01,SCH04,M,F,F,F,91,95
2418,MAT01,SCH04,F,F,F,F,95,68
2419,MAT01,SCH04,F,T,F,F,96,70
2420,MAT01,SCH04,F,T,F,T,92,78
2421,MAT01,SCH04,F,F,F,F,95,65
2422,MAT01,SCH04,M,F,F,F,94,44
2423,MAT01,SCH04,F,T,F,F,96,51
2424,MAT01,SCH04,F,F,F,F,88,85
2425,MAT01,SCH04,F,F,F,T,97,72
2426,MAT01,SCH04,M,T,F,F,99,57
2427,MAT01,SCH04,F,F,F,F,98,67
2428,MAT01,SCH04,M,F,F,T,92,73
2429,MAT01,SCH04,F,T,F,F,82,83
2430,MAT01,SCH04,M,F,F,F,88,63
2431,MAT01,SCH04,M,T,F,F,95,71
2432,MAT01,SCH04,F,T,F,F,95,72
2433,MAT01,SCH04,M,F,F,F,96,65
2434,MAT01,SCH04,M,F,F,T,93,80
2435,MAT01,SCH04,F,F,F,F,84,78
2436,MAT01,SCH04,F,F,F,F,83,84
2437,MAT01,SCH04,M,F,F,F,98,62
2438,MAT01,SCH04,M,F,F,F,98,72
2439,MAT01,SCH04,M,F,F,T,99,56
2440,MAT01,SCH04,M,F,F,F,95,42
2441,MAT01,SCH04,M,F,F,F,94,56
2442,MAT01,SCH04,F,F,F,F,98,52
2443,MAT01,SCH04,F,F,F,F,87,67
2444,MAT01,SCH04,M,F,F,F,96,55
2445,MAT01,SCH04,M,T,F,F,98,63
2446,MAT01,SCH04,F,F,F,F,87,72
2447,MAT01,SCH04,M,F,F,F,92,70
2448,MAT01,SCH04,F,F,F,F,88,63
2449,MAT01,SCH04,M,F,F,F,92,77
2450,MAT01,SCH04,M,F,F,F,96,63
2451,MAT01,SCH04,F,F,F,F,97,70
2452,MAT01,SCH04,M,F,F,F,98,89
2453,MAT01,SCH04,F,T,F,F,93,48
2454,MAT01,SCH04,M,F,F,T,94,65
2455,MAT01,SCH04,F,F,F,F,98,75
2456,MAT01,SCH04,M,F,F,F,96,65
2457,MAT01,SCH04,F,F,F,F,92,88
2458,MAT01,SCH04,M,F,F,F,99,61
2459,MAT01,SCH04,F,F,F,F,83,75
2460,MAT01,SCH04,M,F,F,F,93,54
2461,MAT01,SCH04,M,F,F,F,90,63
2462,MAT01,SCH04,F,F,F,F,92,81
2463,MAT01,SCH04,M,F,F,F,99,70
2464,MAT01,SCH04,M,F,F,F,98,72
2465,MAT01,SCH04,M,F,T,F,98,31
2466,MAT01,SCH04,F,T,T,F,94,35
2467,MAT01,SCH04,M,F,F,F,97,45
2468,MAT01,SCH04,M,T,T,F,91,27
2469,MAT01,SCH04,F,F,F,F,94,69
2470,MAT01,SCH04,M,F,F,F,89,77
2471,MAT01,SCH04,M,F,F,F,90,52
2472,MAT01,SCH04,F,F,F,T,98,62
2473,MAT01,SCH04,F,T,F,F,96,75
2474,MAT01,SCH04,F,F,F,F,94,58
2475,MAT01,SCH04,M,F,T,F,88,27
2476,MAT01,SCH04,F,F,F,F,99,72
2477,MAT01,SCH04,M,F,F,F,94,57
2478,MAT01,SCH04,M,F,F,F,86,79
2479,MAT01,SCH04,M,F,F,T,97,57
2480,MAT01,SCH04,F,F,F,F,99,77
2481,MAT01,SCH04,M,F,F,F,91,71
2482,MAT01,SCH04,F,F,F,F,97,80
2483,MAT01,SCH04,F,F,F,T,96,83
2484,MAT01,SCH04,F,F,F,F,95,59
2485,MAT01,SCH04,F,F,F,F,89,57
2486,MAT01,SCH04,M,F,F,F,95,87
2487,MAT01,SCH04,M,T,F,F,96,67
2488,MAT01,SCH04,M,F,F,T,97,81
2489,MAT01,SCH04,F,T,F,T,95,81
2490,MAT01,SCH04,F,F,F,F,97,42
2491,MAT01,SCH04,M,F,F,F,97,74
2492,MAT01,SCH04,F,F,F,T,97,54
2493,MAT01,SCH04,M,T,F,F,99,73
2494,MAT01,SCH04,F,T,F,F,95,46
2495,MAT01,SCH04,F,F,F,F,94,58
2496,MAT01,SCH04,M,F,F,F,95,64
2497,MAT01,SCH04,M,F,F,F,99,60
2498,MAT01,SCH04,M,T,T,T,91,24
2499,MAT01,SCH04,M,F,F,F,97,77
2500,MAT01,SCH05,M,F,F,F,83,63
2501,MAT01,SCH05,M,F,T,F,92,33
2502,MAT01,SCH05,F,T,F,F,96,70
2503,MAT01,SCH05,F,F,F,F,98,73
2504,MAT01,SCH05,M,F,F,F,99,51
2505,MAT01,SCH05,F,F,F,F,82,72
2506,MAT01,SCH05,M,F,F,F,98,83
2507,MAT01,SCH05,M,T,F,F,96,76
2508,MAT01,SCH05,F,T,F,F,94,72
2509,MAT01,SCH05,M,T,F,F,98,69
2510,MAT01,SCH05,F,F,F,T,92,81
2511,MAT01,SCH05,F,F,F,F,96,75
2512,MAT01,SCH05,F,F,F,F,99,80
2513,MAT01,SCH05,F,T,T,F,95,25
2514,MAT01,SCH05,M,F,F,F,98,67
2515,MAT01,SCH05,F,F,T,F,97,54
2516,MAT01,SCH05,M,F,F,F,92,53
2517,MAT01,SCH05,M,F,F,F,94,78
2518,MAT01,SCH05,F,F,F,F,94,57
2519,MAT01,SCH05,F,T,F,F,97,63
2520,MAT01,SCH05,F,F,F,F,92,86
2521,MAT01,SCH05,M,F,F,T,96,68
2522,MAT01,SCH05,M,F,F,F,93,50
2523,MAT01,SCH05,M,F,F,T,81,78
2524,MAT01,SCH05,M,F,F,F,92,58
2525,MAT01,SCH05,F,F,F,F,97,74
2526,MAT01,SCH05,M,F,F,F,98,66
2527,MAT01,SCH05,F,T,F,F,98,62
2528,MAT01,SCH05,F,F,T,T,97,29
2529,MAT01,SCH05,F,F,F,F,90,69
2530,MAT01,SCH05,F,T,F,T,93,65
2531,MAT01,SCH05,M,F,T,F,91,17
2532,MAT01,SCH05,M,F,F,F,90,63
2533,MAT01,SCH05,M,F,F,F,82,91
2534,MAT01,SCH05,M,F,F,F,90,70
2535,MAT01,SCH05,F,T,F,F,97,64
2536,MAT01,SCH05,M,F,F,F,99,76
2537,MAT01,SCH05,F,F,F,F,97,78
2538,MAT01,SCH05,M,F,F,F,98,76
2539,MAT01,SCH05,F,F,T,F,93,46
2540,MAT01,SCH05,F,T,F,F,83,63
2541,MAT01,SCH05,M,F,F,F,98,58
2542,MAT01,SCH05,M,F,F,F,93,69
2543,MAT01,SCH05,M,F,F,F,89,72
2544,MAT01,SCH05,M,F,F,F,85,68
2545,MAT01,SCH05,F,F,F,T,97,78
2546,MAT01,SCH05,F,F,F,F,80,56
2547,MAT01,SCH05,M,T,F,T,99,74
2548,MAT01,SCH05,F,F,F,F,99,61
2549,MAT01,SCH05,M,T,F,F,98,69
2550,MAT01,SCH05,M,F,T,F,95,16
2551,MAT01,SCH05,F,T,F,T,97,78
2552,MAT01,SCH05,F,F,F,F,96,36
2553,MAT01,SCH05,F,F,F,T,84,66
2554,MAT01,SCH05,M,F,F,F,90,76
2555,MAT01,SCH05,M,F,F,F,91,81
2556,MAT01,SCH05,M,T,T,F,96,38
2557,MAT01,SCH05,F,T,F,F,90,76
2558,MAT01,SCH05,F,F,F,F,99,50
2559,MAT01,SCH05,F,F,F,F,97,73
2560,MAT01,SCH05,F,F,F,T,97,55
2561,MAT01,SCH05,M,F,F,F,94,67
2562,MAT01,SCH05,M,F,F,F,98,40
2563,MAT01,SCH05,M,F,T,F,98,31
2564,MAT01,SCH05,F,F,F,F,95,39
2565,MAT01,SCH05,M,F,F,F,96,73
2566,MAT01,SCH05,M,F,F,F,99,62
2567,MAT01,SCH05,M,F,F,F,87,46
2568,MAT01,SCH05,M,F,F,F,93,81
2569,MAT01,SCH05,F,F,F,F,98,74
2570,MAT01,SCH05,M,F,F,F,91,85
2571,MAT01,SCH05,F,F,F,F,94,51
2572,MAT01,SCH05,M,F,F,F,95,62
2573,MAT01,SCH05,M,T,F,F,96,59
2574,MAT01,SCH05,M,T,F,F,98,79
2575,MAT01,SCH05,F,T,F,F,97,65
2576,MAT01,SCH05,F,T,F,F,92,78
2577,MAT01,SCH05,M,F,T,F,96,43
2578,MAT01,SCH05,M,F,F,F,95,61
2579,MAT01,SCH05,F,F,F,F,99,51
2580,MAT01,SCH05,M,F,F,F,98,63
2581,MAT01,SCH05,F,F,F,T,99,65
2582,MAT01,SCH05,F,F,F,F,96,73
2583,MAT01,SCH05,F,F,F,T,99,56
2584,MAT01,SCH05,M,F,F,F,98,81
2585,MAT01,SCH05,F,F,F,F,94,64
2586,MAT01,SCH05,M,F,T,F,97,47
2587,MAT01,SCH05,F,T,F,F,99,55
2588,MAT01,SCH05,M,F,T,F,94,33
2589,MAT01,SCH05,F,F,F,F,94,80
2590,MAT01,SCH05,M,F,F,T,89,73
2591,MAT01,SCH05,F,F,F,F,95,61
2592,MAT01,SCH05,M,F,F,F,98,64
2593,MAT01,SCH05,F,F,F,F,89,46
2594,MAT01,SCH05,M,F,F,T,92,62
2595,MAT01,SCH05,F,F,F,F,97,36
2596,MAT01,SCH05,F,F,F,F,97,69
2597,MAT01,SCH05,F,F,F,F,99,75
2598,MAT01,SCH05,F,F,F,F,95,66
2599,MAT01,SCH05,M,F,F,F,90,53
2600,MAT01,SCH05,F,F,F,F,90,79
2601,MAT01,SCH05,F,F,T,F,98,17
2602,MAT01,SCH05,F,T,F,T,91,55
2603,MAT01,SCH05,M,F,F,F,91,69
2604,MAT01,SCH05,M,T,F,F,99,47
2605,MAT01,SCH05,F,F,F,F,98,47
2606,MAT01,SCH05,F,F,F,F,97,76
2607,MAT01,SCH05,F,T,F,F,98,71
2608,MAT01,SCH05,F,F,F,T,94,52
2609,MAT01,SCH05,F,F,T,F,98,26
2610,MAT01,SCH05,M,F,F,F,93,52
2611,MAT01,SCH05,F,F,F,F,99,80
2612,MAT01,SCH05,F,F,F,F,97,69
2613,MAT01,SCH05,F,F,F,F,98,78
2614,MAT01,SCH05,M,F,F,F,98,73
2615,MAT01,SCH05,M,F,F,F,97,52
2616,MAT01,SCH05,M,F,F,F,95,51
2617,MAT01,SCH05,F,T,F,F,94,50
2618,MAT01,SCH05,M,T,T,F,88,40
2619,MAT01,SCH05,M,T,F,F,96,72
2620,MAT01,SCH05,F,F,T,F,96,47
2621,MAT01,SCH05,M,F,F,F,99,45
2622,MAT01,SCH05,F,T,F,F,97,52
2623,MAT01,SCH05,F,F,F,F,94,54
2624,MAT01,SCH05,M,F,F,F,99,53
2625,MAT01,SCH05,M,F,F,F,97,62
2626,MAT01,SCH05,M,F,F,F,94,61
2627,MAT01,SCH05,F,F,F,F,98,43
2628,MAT01,SCH05,F,F,F,F,89,79
2629,MAT01,SCH05,M,T,F,F,88,73
2630,MAT01,SCH05,F,T,T,F,95,31
2631,MAT01,SCH05,F,F,F,F,96,62
2632,MAT01,SCH05,M,F,F,F,99,68
2633,MAT01,SCH05,F,F,T,F,96,46
2634,MAT01,SCH05,M,F,F,F,95,80
2635,MAT01,SCH05,F,F,F,F,88,74
2636,MAT01,SCH05,F,F,F,F,99,56
2637,MAT01,SCH05,M,F,F,F,95,63
2638,MAT01,SCH05,M,T,F,F,99,86
2639,MAT01,SCH05,F,F,T,F,96,38
2640,MAT01,SCH05,M,T,F,T,92,52
2641,MAT01,SCH05,F,F,F,F,87,56
2642,MAT01,SCH05,F,F,F,F,96,65
2643,MAT01,SCH05,M,F,F,F,84,68
2644,MAT01,SCH05,F,F,F,F,99,79
2645,MAT01,SCH05,F,F,F,F,92,70
2646,MAT01,SCH05,F,F,T,F,88,56
2647,MAT01,SCH05,F,F,F,F,99,68
2648,MAT01,SCH05,F,F,F,F,97,77
2649,MAT01,SCH05,M,T,F,F,98,51
2650,MAT01,SCH05,M,F,F,F,98,71
2651,MAT01,SCH05,M,F,T,F,97,17
2652,MAT01,SCH05,F,F,F,F,99,61
2653,MAT01,SCH05,M,F,F,F,93,69
2654,MAT01,SCH05,M,T,F,F,95,53
2655,MAT01,SCH05,F,F,F,F,76,82
2656,MAT01,SCH05,M,F,F,F,91,77
2657,MAT01,SCH05,F,F,F,F,98,43
2658,MAT01,SCH05,M,F,F,F,96,66
2659,MAT01,SCH05,M,F,F,F,97,74
2660,MAT01,SCH05,M,T,F,F,97,57
2661,MAT01,SCH05,F,F,F,F,93,76
2662,MAT01,SCH05,F,F,F,F,98,56
2663,MAT01,SCH05,M,F,F,T,90,62
2664,MAT01,SCH05,F,F,F,F,96,89
2665,MAT01,SCH05,F,T,F,F,94,88
2666,MAT01,SCH05,M,F,F,F,99,84
2667,MAT01,SCH05,M,F,F,F,97,61
2668,MAT01,SCH05,F,T,F,F,81,40
2669,MAT01,SCH05,M,T,F,F,93,62
2670,MAT01,SCH05,M,F,F,F,93,87
2671,MAT01,SCH05,F,F,F,F,94,45
2672,MAT01,SCH05,F,T,F,F,98,86
2673,MAT01,SCH05,F,F,F,T,72,68
2674,MAT01,SCH05,F,F,F,F,99,82
2675,MAT01,SCH05,M,T,F,T,98,51
2676,MAT01,SCH05,M,F,F,F,96,72
2677,MAT01,SCH05,M,F,F,T,98,56
2678,MAT01,SCH05,F,F,F,F,93,70
2679,MAT01,SCH05,F,F,F,F,99,57
2680,MAT01,SCH05,F,F,F,F,99,83
2681,MAT01,SCH05,F,F,F,F,95,69
2682,MAT01,SCH05,M,F,F,F,99,57
2683,MAT01,SCH05,F,F,F,F,91,77
2684,MAT01,SCH05,M,F,F,F,99,79
2685,MAT01,SCH05,M,F,F,T,94,61
2686,MAT01,SCH05,F,F,F,F,94,77
2687,MAT01,SCH05,M,F,F,F,95,47
2688,MAT01,SCH05,M,T,F,F,89,82
2689,MAT01,SCH05,F,F,F,F,87,78
2690,MAT01,SCH05,M,F,F,F,97,47
2691,MAT01,SCH05,M,F,F,F,95,70
2692,MAT01,SCH05,F,F,T,F,97,39
2693,MAT01,SCH05,M,F,F,F,91,81
2694,MAT01,SCH05,F,F,F,F,89,71
2695,MAT01,SCH05,M,T,F,T,93,72
2696,MAT01,SCH05,M,F,F,T,93,65
2697,MAT01,SCH05,M,F,F,F,99,58
2698,MAT01,SCH05,F,F,F,F,98,56
2699,MAT01,SCH05,F,F,F,F,90,58
2700,MAT01,SCH05,M,F,F,F,99,69
2701,MAT01,SCH05,F,F,T,F,98,22
2702,MAT01,SCH05,F,F,F,F,97,68
2703,MAT01,SCH05,M,F,F,F,96,74
2704,MAT01,SCH05,M,F,F,F,99,66
2705,MAT01,SCH05,F,F,T,T,97,32
2706,MAT01,SCH05,F,F,F,F,90,80
2707,MAT01,SCH05,M,F,F,F,99,49
2708,MAT01,SCH05,M,F,F,F,94,66
2709,MAT01,SCH05,F,F,F,F,96,83
2710,MAT01,SCH05,M,F,T,F,92,17
2711,MAT01,SCH05,F,F,T,F,88,42
2712,MAT01,SCH05,F,F,F,F,96,57
2713,MAT01,SCH05,F,F,F,F,99,57
2714,MAT01,SCH05,M,T,F,F,95,68
2715,MAT01,SCH05,F,T,F,F,95,59
2716,MAT01,SCH05,F,F,F,F,87,61
2717,MAT01,SCH05,F,F,F,F,98,74
2718,MAT01,SCH05,M,T,F,F,96,71
2719,MAT01,SCH05,F,F,F,F,96,61
2720,MAT01,SCH05,M,F,F,F,99,87
2721,MAT01,SCH05,F,T,F,F,93,58
2722,MAT01,SCH05,M,F,F,F,97,60
2723,MAT01,SCH05,M,T,T,F,94,29
2724,MAT01,SCH05,F,F,F,F,87,52
2725,MAT01,SCH05,F,F,F,F,97,71
2726,MAT01,SCH05,M,T,F,F,85,75
2727,MAT01,SCH05,F,F,F,F,95,67
2728,MAT01,SCH05,F,T,T,F,98,46
2729,MAT01,SCH05,M,F,F,F,98,83
2730,MAT01,SCH05,M,T,F,F,92,65
2731,MAT01,SCH05,M,F,F,T,84,79
2732,MAT01,SCH05,M,T,F,F,91,76
2733,MAT01,SCH05,F,F,F,T,93,71
2734,MAT01,SCH05,M,F,F,F,97,61
2735,MAT01,SCH05,M,F,T,T,97,39
2736,MAT01,SCH05,F,F,F,F,99,70
2737,MAT01,SCH05,F,F,F,F,99,59
2738,MAT01,SCH05,M,F,F,F,99,78
2739,MAT01,SCH05,M,T,F,F,91,65
2740,MAT01,SCH05,F,F,F,F,94,58
2741,MAT01,SCH05,M,F,F,F,94,71
2742,MAT01,SCH05,F,F,F,F,97,66
2743,MAT01,SCH05,M,T,T,F,98,34
2744,MAT01,SCH05,F,F,F,F,90,68
2745,MAT01,SCH05,F,F,F,T,87,77
2746,MAT01,SCH05,F,F,F,T,98,72
2747,MAT01,SCH05,F,F,T,F,93,37
2748,MAT01,SCH05,M,F,T,F,96,40
2749,MAT01,SCH05,F,T,F,F,96,78
2750,MAT01,SCH05,F,F,T,F,96,43
2751,MAT01,SCH05,M,F,F,F,85,60
2752,MAT01,SCH05,F,T,F,F,90,64
2753,MAT01,SCH05,F,T,T,F,98,23
2754,MAT01,SCH05,M,F,F,F,97,63
2755,MAT01,SCH05,M,F,T,F,99,43
2756,MAT01,SCH05,F,F,F,F,99,68
2757,MAT01,SCH05,M,T,F,F,87,46
2758,MAT01,SCH05,M,F,F,T,93,54
2759,MAT01,SCH05,M,F,F,F,97,69
2760,MAT01,SCH05,F,F,F,F,94,65
2761,MAT01,SCH05,F,F,F,F,89,52
2762,MAT01,SCH05,F,F,F,F,97,66
2763,MAT01,SCH05,M,F,F,F,98,80
2764,MAT01,SCH05,F,F,F,F,92,66
2765,MAT01,SCH05,F,F,F,F,96,48
2766,MAT01,SCH05,M,T,F,F,98,36
2767,MAT01,SCH05,M,F,F,F,96,79
2768,MAT01,SCH05,M,F,F,F,96,74
2769,MAT01,SCH05,F,T,F,F,99,60
2770,MAT01,SCH05,F,T,F,T,99,82
2771,MAT01,SCH05,F,F,F,F,97,50
2772,MAT01,SCH05,F,F,F,F,99,70
2773,MAT01,SCH05,M,F,F,F,96,61
2774,MAT01,SCH05,F,F,F,F,95,63
2775,MAT01,SCH05,F,F,T,T,95,25
2776,MAT01,SCH05,F,T,F,F,96,57
2777,MAT01,SCH05,M,F,F,F,94,80
2778,MAT01,SCH05,M,F,F,F,93,75
2779,MAT01,SCH05,F,F,T,T,91,52
2780,MAT01,SCH05,M,F,F,F,89,29
2781,MAT01,SCH05,M,T,T,F,99,21
2782,MAT01,SCH05,M,F,F,F,94,62
2783,MAT01,SCH05,F,F,F,F,93,67
2784,MAT01,SCH05,F,F,F,F,94,71
2785,MAT01,SCH05,M,F,F,F,90,73
2786,MAT01,SCH05,M,T,F,F,97,76
2787,MAT01,SCH05,F,F,F,F,97,85
2788,MAT01,SCH05,F,F,F,F,93,67
2789,MAT01,SCH05,M,F,F,F,92,70
2790,MAT01,SCH05,M,F,F,F,96,77
2791,MAT01,SCH05,F,F,F,F,89,80
2792,MAT01,SCH05,M,F,F,F,80,70
2793,MAT01,SCH05,F,F,F,F,99,65
2794,MAT01,SCH05,M,T,F,F,96,70
2795,MAT01,SCH05,M,F,F,F,79,56
2796,MAT01,SCH05,F,F,F,F,97,79
2797,MAT01,SCH05,M,F,F,F,98,57
2798,MAT01,SCH05,F,F,F,F,93,56
2799,MAT01,SCH05,F,F,F,F,87,67
2800,MAT01,SCH05,M,F,F,T,96,76
2801,MAT01,SCH05,F,F,F,F,93,81
2802,MAT01,SCH05,M,F,F,F,98,67
2803,MAT01,SCH05,M,F,F,T,99,71
2804,MAT01,SCH05,M,F,F,F,90,64
2805,MAT01,SCH05,F,F,F,F,92,55
2806,MAT01,SCH05,M,T,T,F,96,27
2807,MAT01,SCH05,M,F,F,F,97,69
2808,MAT01,SCH05,F,T,F,F,83,56
2809,MAT01,SCH05,M,F,F,F,94,65
2810,MAT01,SCH05,M,F,F,T,94,34
2811,MAT01,SCH05,M,F,F,T,92,77
2812,MAT01,SCH05,M,F,F,F,83,59
2813,MAT01,SCH05,F,F,F,F,95,57
2814,MAT01,SCH05,F,F,F,F,99,84
2815,MAT01,SCH05,M,F,F,F,99,49
2816,MAT01,SCH05,M,F,F,F,98,85
2817,MAT01,SCH05,M,F,F,F,99,68
2818,MAT01,SCH05,M,F,F,T,76,84
2819,MAT01,SCH05,M,F,F,F,91,81
2820,MAT01,SCH05,F,T,T,F,97,36
2821,MAT01,SCH05,F,F,F,F,97,53
2822,MAT01,SCH05,M,F,F,F,87,88
2823,MAT01,SCH05,M,F,F,F,85,60
2824,MAT01,SCH05,F,F,F,F,97,64
2825,MAT01,SCH05,F,F,F,T,83,70
2826,MAT01,SCH05,F,F,F,F,99,73
2827,MAT01,SCH05,F,T,F,F,92,54
2828,MAT01,SCH05,F,T,F,F,98,84
