id,name,active,notes
314991008,Metastasis from malignant tumor of adrenal gland (disorder),y,direct mapping
15674004,Serous surface papillary carcinoma (morphologic abnormality),y,direct mapping
254840009,Inflammatory carcinoma of breast (disorder),y,direct mapping
94603006,Secondary malignant neoplasm of spleen (disorder),y,direct mapping
21968007,"Papillary carcinoma, follicular variant (morphologic abnormality)",y,direct mapping
307593001,Carcinomatosis (disorder),y,direct mapping
448233000,Malignant neoplasm of urinary organ (disorder),y,direct mapping
82267002,"Malignant tumor, small cell type (morphologic abnormality)",y,direct mapping
326072005,Carcinoma of head of pancreas (disorder),y,direct mapping
416842003,Malignant sacral teratoma (disorder),y,direct mapping
314990009,Metastasis from malignant tumor of bone (disorder),y,direct mapping
94365007,Secondary malignant neoplasm of large intestine (disorder),y,direct mapping
363386008,Malignant tumor of buccal mucosa (disorder),y,direct mapping
363385007,Malignant tumor of floor of mouth (disorder),y,direct mapping
59583009,Embryonal sarcoma (morphologic abnormality),y,direct mapping
56422000,"Synovial sarcoma, epithelioid cell (morphologic abnormality)",y,direct mapping
281566005,Abdominothoracic neuroblastoma (disorder),y,direct mapping
187688008,Malignant tumor of posterior wall of oropharynx (disorder),y,direct mapping
188234005,Malignant tumor of seminal vesicle (disorder),y,direct mapping
254850005,Serous papillary cystadenocarcinoma ovary (disorder),y,direct mapping
188307009,Malignant tumor of cranial nerve (disorder),y,direct mapping
255107005,Seminoma of testis (disorder),y,direct mapping
363366009,Malignant tumor of soft tissue of pelvis (disorder),y,direct mapping
277156006,Malignant tumor of external ear (disorder),y,direct mapping
363456000,Malignant tumor of urachus (disorder),y,direct mapping
90725004,Serous cystadenocarcinoma (morphologic abnormality),y,direct mapping
254441002,Carcinoma of upper buccal sulcus (disorder),y,direct mapping
92604004,Carcinoma in situ of greater curvature of stomach (disorder),y,direct mapping
128750008,Rhabdomyosarcoma with ganglionic differentiation (morphologic abnormality),y,direct mapping
254989000,Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder),y,direct mapping
188054000,Malignant melanoma of perineum (disorder),y,direct mapping
45024009,Hepatoblastoma (morphologic abnormality),y,direct mapping
307608006,Ewing's sarcoma of bone (disorder),y,direct mapping
254466003,Carcinoma of sublingual gland (disorder),y,direct mapping
187792009,Malignant tumor of tail of pancreas (disorder),y,direct mapping
274085008,Tonsil carcinoma (disorder),y,direct mapping
93941005,Primary malignant neoplasm of paraganglion (disorder),y,direct mapping
20667008,Myosarcoma (morphologic abnormality),y,direct mapping
1090311000000101,Malignant neoplasm of trunk (disorder),y,direct mapping
187724003,Malignant tumor of abdominal part of esophagus (disorder),y,direct mapping
15949004,"Thymoma, malignant (morphologic abnormality)",y,direct mapping
32456001,Desmoplastic medulloblastoma (morphologic abnormality),y,direct mapping
286895009,"Carcinoma of breast - upper, outer quadrant (disorder)",y,direct mapping
285617006,Metastasis to retroperitoneum of unknown primary (disorder),y,direct mapping
310498001,Malignant melanoma of back (disorder),y,direct mapping
56484001,Adenocarcinoma with cartilaginous and osseous metaplasia (morphologic abnormality),y,direct mapping
448992002,Malignant epithelial neoplasm of appendix (disorder),y,direct mapping
188069004,Malignant melanoma of thigh (disorder),y,direct mapping
51217003,Acidophil carcinoma (morphologic abnormality),y,direct mapping
23444003,Mixed acidophil-basophil carcinoma (morphologic abnormality),y,direct mapping
188323009,"Malignant neoplasm of peripheral nerves of upper limb, including shoulder (disorder)",y,direct mapping
1090301000000103,Malignant neoplasm of flank (disorder),y,direct mapping
27092008,Ameloblastic fibrosarcoma (morphologic abnormality),y,direct mapping
93927001,Primary malignant neoplasm of occipital bone (disorder),y,direct mapping
363485006,Malignant tumor of minor salivary gland (disorder),y,direct mapping
372094002,Malignant neoplasm of axillary tail of breast (disorder),y,direct mapping
51465000,Composite carcinoid (morphologic abnormality),y,direct mapping
703545003,Encapsulated papillary carcinoma (morphologic abnormality),y,direct mapping
253092005,Malignant Schwannoma with divergent mesenchymal and epithelial differentiation (morphologic abnormality),y,direct mapping
254509006,Malignant tumor of anterior commissure (disorder),y,direct mapping
14494009,Meningeal sarcomatosis (morphologic abnormality),y,direct mapping
188033007,Malignant melanoma of auricle (ear) (disorder),y,direct mapping
285645000,Disseminated malignancy of unknown primary (disorder),y,direct mapping
39896009,"Malignant melanoma, regressing (morphologic abnormality)",y,direct mapping
254484001,Malignant tumor of posterior margin of nasal septum and choanae (disorder),y,direct mapping
80727009,Water-clear cell adenocarcinoma (morphologic abnormality),y,direct mapping
187833006,"Malignant neoplasm of auditory tube, middle ear and mastoid air cells (disorder)",y,direct mapping
55320002,Superficial spreading melanoma (morphologic abnormality),y,direct mapping
253096008,Peripheral neuroectodermal tumor (disorder),y,direct mapping
187702003,Malignant tumor of nasopharyngeal soft palate surface (disorder),y,direct mapping
187972006,Malignant neoplasm of navicular (disorder),y,direct mapping
372101000,Carcinoma of extrahepatic bile duct (disorder),y,direct mapping
188153009,Malignant neoplasm of lower-inner quadrant of female breast (disorder),y,direct mapping
363410008,Malignant tumor of sigmoid colon (disorder),y,direct mapping
50007008,Chordoma (morphologic abnormality),y,direct mapping
312104005,Cholangiocarcinoma of biliary tract (disorder),y,direct mapping
255083005,Malignant tumor of anus and anal canal (disorder),y,direct mapping
372141009,Carcinoma of vocal cord (disorder),y,direct mapping
254838004,Carcinoma of breast (disorder),y,direct mapping
449627008,Malignant neoplasm of long bone of lower limb (disorder),y,direct mapping
188290004,Malignant neoplasm of uncus (disorder),y,direct mapping
254559002,Carcinoma of pyloric antrum (disorder),y,direct mapping
2092003,"Malignant melanoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
94283001,Secondary malignant neoplasm of epididymis (disorder),y,direct mapping
1090941000000104,Malignant neoplasm of inguinal region (disorder),y,direct mapping
314968009,Local recurrence of malignant tumor of urinary bladder (disorder),y,direct mapping
307219002,Retroperitoneal sarcoma (disorder),y,direct mapping
187644001,Malignant tumor of junctional zone of tongue (disorder),y,direct mapping
62064005,"Mesothelioma, malignant (morphologic abnormality)",y,direct mapping
915007,Malignant melanoma in junctional nevus (morphologic abnormality),y,direct mapping
188193007,Malignant neoplasm of myometrium of corpus uteri (disorder),y,direct mapping
363421004,Malignant neoplasm of omentum (disorder),y,direct mapping
276419004,Malignant tumor of corpus spongiosum (disorder),y,direct mapping
363458004,Malignant tumor of ureter (disorder),y,direct mapping
315000005,Metastasis from malignant tumor of liver (disorder),y,direct mapping
285634003,Metastasis to breast of unknown primary (disorder),y,direct mapping
884601000000103,Bowel scope (flexible sigmoidoscopy) screen: cancer detected (finding),y,direct mapping
128916007,Medullary carcinoma with amyloid stroma (morphologic abnormality),y,direct mapping
187798008,Malignant neoplasm of ectopic pancreatic tissue (disorder),y,direct mapping
93759001,Primary malignant neoplasm of coccygeal body (disorder),y,direct mapping
187738005,Malignant neoplasm of pyloric canal of stomach (disorder),y,direct mapping
109837002,Overlapping malignant neoplasm of small intestine (disorder),y,direct mapping
363411007,Malignant tumor of appendix (disorder),y,direct mapping
9618003,Epithelial-myoepithelial carcinoma (morphologic abnormality),y,direct mapping
55045006,Neuroepithelioma (morphologic abnormality),y,direct mapping
94612008,Secondary malignant neoplasm of superficial inguinal lymph nodes (disorder),y,direct mapping
187925006,Malignant neoplasm of costal cartilage (disorder),y,direct mapping
94357009,Secondary malignant neoplasm of jejunum (disorder),y,direct mapping
94297009,Secondary malignant neoplasm of female breast (disorder),y,direct mapping
370967009,Retinoblastoma (disorder),y,direct mapping
255069008,"Carcinoma of lip, oral cavity and/or pharynx (disorder)",y,direct mapping
187734007,Malignant neoplasm of cardioesophageal junction of stomach (disorder),y,direct mapping
94513006,Secondary malignant neoplasm of rectum (disorder),y,direct mapping
285607001,Metastasis to mediastinum of unknown primary (disorder),y,direct mapping
1090171000000108,Secondary malignant neoplasm of sacral lymph nodes (disorder),y,direct mapping
372156000,Malignant melanoma - category (morphologic abnormality),y,direct mapping
67830002,Teratocarcinoma (morphologic abnormality),y,direct mapping
37206003,"Synovial sarcoma, spindle cell (morphologic abnormality)",y,direct mapping
13875003,Glomangiosarcoma (morphologic abnormality),y,direct mapping
363489000,Malignant tumor of neck (disorder),y,direct mapping
188253000,Malignant tumor of pelviureteric junction (disorder),y,direct mapping
72907003,"Seminoma, anaplastic (morphologic abnormality)",y,direct mapping
286890004,Carcinoma of lower limb bones (disorder),y,direct mapping
254918001,Sarcoma of kidney (disorder),y,direct mapping
187786003,Malignant neoplasm of sphincter of Oddi (disorder),y,direct mapping
109848009,Overlapping malignant neoplasm of pancreas (disorder),y,direct mapping
19906005,Retinoblastoma (morphologic abnormality),y,direct mapping
30546008,Clear cell adenocarcinoma (morphologic abnormality),y,direct mapping
363397008,Malignant tumor of roof of nasopharynx (disorder),y,direct mapping
254863004,Granulosa cell tumor of ovary (disorder),y,direct mapping
314994000,Metastasis from malignant tumor of prostate (disorder),y,direct mapping
73348003,"Oligodendroglioma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",y,direct mapping
363504005,Malignant tumor of lower limb (disorder),y,direct mapping
254730000,Superficial spreading malignant melanoma of skin (disorder),y,direct mapping
187777008,Malignant neoplasm of intrahepatic gall duct (disorder),y,direct mapping
187929000,Malignant neoplasm of scapula and long bones of upper arm (disorder),y,direct mapping
55937004,Neuroendocrine tumor (morphologic abnormality),y,direct mapping
109830000,Overlapping malignant neoplasm of floor of mouth (disorder),y,direct mapping
93817006,Primary malignant neoplasm of great vessels (disorder),y,direct mapping
187793004,Malignant tumor of pancreatic duct (disorder),y,direct mapping
254877001,Sarcoma of uterus (disorder),y,direct mapping
24604009,Medullomyoblastoma (morphologic abnormality),y,direct mapping
255128001,Malignant infiltration of peripheral nerve (disorder),y,direct mapping
363500001,Multiple malignancy (disorder),y,direct mapping
363465007,Malignant tumor of retina (disorder),y,direct mapping
187920001,Malignant neoplasm of ribs and/or sternum and/or clavicle (disorder),y,direct mapping
254570009,Carcinoma of duodenum (disorder),y,direct mapping
177281002,Excision of melanoma (procedure),y,direct mapping
285614004,Metastasis to pancreas of unknown primary (disorder),y,direct mapping
94455000,Secondary malignant neoplasm of ovary (disorder),y,direct mapping
721567004,Primary malignant neoplasm of placenta (disorder),y,direct mapping
94515004,Secondary malignant neoplasm of respiratory tract (disorder),y,direct mapping
109844006,Angiosarcoma of liver (disorder),y,direct mapping
35232005,Infiltrating duct and lobular carcinoma (morphologic abnormality),y,direct mapping
30713000,Hypernephroid tumor (morphologic abnormality),y,direct mapping
254996003,Malignant fibrous histiocytoma of orbit (disorder),y,direct mapping
276826005,Malignant glioma of brain (disorder),y,direct mapping
188293002,Malignant neoplasm of floor of cerebral ventricle (disorder),y,direct mapping
77659000,Paraneoplastic neuropathy (disorder),y,direct mapping
187740000,Malignant tumor of pyloric antrum (disorder),y,direct mapping
312949007,Retinal pigment epithelial adenocarcinoma (disorder),y,direct mapping
304545002,Adenocarcinoma of ileum (disorder),y,direct mapping
